,open,high,low,trade,tradevol,traceprice
12,58.5,58.5,58.0,58.2,34501.02394966,2009178.10082573
13,58.7,58.7,58.5,58.5,22965.69646122,1346338.65349703
14,58.3,58.7,58.3,58.7,88919.10508718,5217383.11017156
15,58.2,58.3,58.1,58.2,123328.36410229,7177005.0248197
16,58.2,58.2,58.0,58.2,133996.24271476,7772433.79365668
17,58.3,58.3,58.3,58.3,90.0,5247.0
18,58.3,58.3,57.9,57.9,212821.88829921,12343374.30565158
19,58.5,58.5,58.2,58.3,52921.5471237,3085111.81282788
20,58.7,58.7,58.6,58.6,143226.9542444,8396302.20304761
21,58.8,58.8,58.8,58.8,10274.56530198,604144.43975642
22,58.8,58.8,58.6,58.6,39025.18992946,2291362.62105094
23,58.8,59.1,58.7,58.8,68390.0441507,4029277.06736076
24,58.4,59.2,58.4,58.7,57211.60332574,3365171.09510559
25,58.0,58.3,58.0,58.3,84694.43053728,4917673.84930928
26,58.1,58.1,57.9,58.0,238797.95604988,13856665.84524599
27,58.4,58.4,58.0,58.1,462824.01315096,26919588.29967451
28,58.5,58.6,58.3,58.4,205660.83340951,12017308.96271982
29,59.4,59.4,58.5,58.5,808062.73505637,47524853.42960797
30,59.1,59.5,58.9,59.4,1559300.30455198,92327553.18754826
31,58.9,59.1,58.7,59.1,459885.30616092,27091914.09520109
32,58.7,58.8,58.6,58.8,518295.27149417,30430272.10152872
33,58.4,58.7,58.4,58.7,381800.79532032,22325983.3847126
34,58.3,58.3,58.3,58.3,11197.15195092,652793.95873864
35,58.3,58.4,58.3,58.3,82591.66834015,4817550.88372579
36,58.3,58.3,58.1,58.2,165427.40884574,9635137.67335981
37,58.0,58.2,58.0,58.0,160262.18882505,9309388.00319414
38,57.8,58.0,57.7,58.0,117427.05640054,6792965.52877547
39,58.2,58.2,58.0,58.0,98780.5305571,5744646.46389567
40,58.0,58.3,58.0,58.2,250781.10639764,14599942.1449014
41,58.1,58.2,57.7,58.0,107073.5792158,6217354.86047071
42,57.6,58.0,57.6,57.7,81489.79105806,4715719.58468249
43,57.6,57.6,57.6,57.6,68151.9351261,3925551.46326336
44,57.7,57.7,57.6,57.6,17954.51659287,1034905.4838847
45,57.6,57.8,57.6,57.7,49075.09556763,2830637.09523759
46,57.6,57.8,57.5,57.6,38358.61982222,2208731.69968375
47,57.8,57.9,57.6,57.6,15807.64767076,913040.64573215
48,57.8,57.9,57.5,57.5,264781.68981535,15292704.71858822
49,57.7,57.8,57.7,57.8,144862.16109039,8370424.31365545
50,57.6,57.7,57.5,57.7,99482.51158881,5730189.93704811
51,57.6,57.6,57.6,57.6,96213.66864866,5541907.31416282
52,57.6,57.9,57.6,57.9,56057.73010847,3230222.45276993
53,57.7,57.7,57.4,57.6,100133.95969806,5764845.13802772
54,57.5,57.8,57.5,57.6,170613.63662964,9834112.98583802
55,57.6,57.8,57.5,57.6,150645.24789111,8664171.94866347
56,57.9,58.1,57.6,57.8,153936.86920793,8904499.90859655
57,58.4,58.4,58.1,58.1,135674.89654786,7891132.0078382
58,57.7,58.6,57.7,58.1,655725.3029526,38237561.74504937
59,57.4,58.0,57.4,58.0,304312.35209981,17628520.60291425
0,57.6,58.3,57.5,58.2,318051.85791573,18457745.88060444
1,57.6,57.7,57.4,57.5,175297.22941455,10100478.14611517
2,57.5,57.7,57.5,57.7,60741.59586639,3492988.38276803
3,57.6,57.6,57.5,57.5,67745.10576487,3895370.04285155
4,57.6,57.6,57.6,57.6,165993.18155156,9561207.25736986
5,57.7,57.8,57.4,57.7,406538.24028424,23390928.96267815
6,57.6,57.7,57.6,57.7,52544.92468967,3026665.44187156
7,57.6,57.7,57.6,57.6,90631.97184532,5224700.71341633
8,57.7,58.0,57.7,57.7,56608.03984866,3269473.94297556
9,57.5,57.5,57.4,57.5,59382.62765917,3411952.08320193
10,57.7,57.7,57.7,57.7,415.94454072,23999.99999954
11,57.5,57.7,57.4,57.7,79851.9165419,4591224.66426626
12,57.6,57.7,57.5,57.5,124295.19098691,7158722.77543691
13,57.4,57.7,57.4,57.6,115830.8502511,6649727.9394373
14,57.6,57.6,57.4,57.4,250199.18176769,14385110.89071984
15,57.7,57.7,57.5,57.6,243631.64785151,14029242.61086185
16,57.6,57.8,57.6,57.7,118145.85536924,6822993.69264973
17,57.8,57.8,57.6,57.7,216494.27232229,12477663.14540274
18,57.7,57.9,57.7,57.8,196455.69331073,11338835.22412777
19,58.1,58.1,57.7,57.7,128646.1143299,7442243.40414504
20,58.0,58.1,58.0,58.1,106914.8921229,6201073.31209372
21,58.1,58.1,58.0,58.0,26998.92010091,1566096.19889925
22,58.1,58.1,58.1,58.1,50000.0,2905000.0
23,58.0,58.1,57.9,58.1,58120.41200075,3373112.85188869
24,58.2,58.2,58.0,58.0,184245.07435253,10698076.04218225
25,58.3,58.3,58.3,58.3,283.64565588,16536.5417378
26,58.1,58.3,58.0,58.3,147267.3829206,8542966.69852925
27,58.2,58.2,58.1,58.2,118498.42789697,6890598.0055364
28,58.2,58.2,58.1,58.2,30810.43701877,1792992.86315739
29,58.0,58.2,58.0,58.2,96251.92020584,5600748.90581193
30,57.9,58.0,57.8,58.0,255504.07332119,14811886.89909607
31,57.9,57.9,57.9,57.9,97135.48028227,5624144.30834343
32,57.9,57.9,57.7,57.7,90604.34100973,5245150.87141057
33,57.6,57.9,57.5,57.9,390454.9983335,22491887.44559429
34,57.5,57.6,57.5,57.6,190984.0228956,10995987.08748711
35,57.9,58.0,57.5,57.5,512422.86853103,29550978.97771009
36,57.9,58.1,57.9,58.0,357316.5183685,20725738.53073412
37,58.1,58.1,57.9,58.0,198540.76749654,11521828.90626539
38,58.2,58.3,58.2,58.2,33479.01091473,1950193.7011035
39,58.3,58.3,58.3,58.3,131982.21235674,7694562.98039794
40,58.3,58.5,58.3,58.3,12325.49328239,718768.50195308
41,58.4,58.5,58.3,58.3,84261.87325818,4915532.72649307
42,58.4,58.4,58.3,58.4,36625.03763437,2138181.95422752
43,58.5,58.5,58.4,58.4,518086.6632197,30260223.50127321
44,58.4,58.5,58.4,58.4,20336.21098719,1187696.39344677
45,58.3,58.4,58.3,58.4,10422.84078433,608082.66224699
46,58.2,58.3,58.2,58.3,22578.13328461,1314068.2790393
47,58.2,58.3,58.1,58.1,100299.55801194,5837227.42767389
48,58.3,58.3,58.2,58.2,124887.48621946,7280917.73082236
49,58.2,58.3,58.2,58.3,20008.0114414,1166290.95131692
50,58.0,58.1,58.0,58.1,30567.40012526,1775672.53861626
51,58.0,58.0,58.0,58.0,116372.10657101,6749582.18111858
52,58.2,58.2,58.1,58.1,201352.15597145,11702308.38325197
53,58.3,58.3,58.2,58.2,163532.40592395,9519064.39668007
54,58.5,58.5,58.1,58.4,186111.84936799,10826777.49697939
55,58.5,58.5,58.5,58.5,90.0,5265.0
56,58.2,58.2,58.2,58.2,36726.52019045,2137483.47508419
57,58.3,58.3,58.2,58.2,70964.88465798,4136890.78815985
58,58.4,58.4,58.2,58.2,204472.17307156,11908410.64799475
59,58.7,58.9,58.5,58.5,177918.79646887,10444618.98331311
0,57.4,57.4,57.3,57.3,76729.19146069,4398349.90390676
1,57.5,57.5,57.4,57.4,201006.38745832,11537870.98793365
2,57.5,57.5,57.4,57.4,71057.08706079,4082750.08777628
3,57.6,57.6,57.6,57.6,162447.74124252,9356989.89556915
4,57.7,57.7,57.6,57.6,27599.7557625,1592487.59247794
5,57.7,57.7,57.7,57.7,2597.05470054,149850.05622116
6,57.8,57.8,57.7,57.7,8212.47404844,474292.27854655
7,57.7,57.8,57.6,57.8,86588.71007529,4996390.18494779
8,57.6,57.7,57.6,57.7,13636.36363635,785909.09090831
9,57.8,57.8,57.6,57.6,143275.05113188,8271315.92172584
10,57.8,57.8,57.8,57.8,11796.00995877,681809.37561691
11,57.9,57.9,57.8,57.8,14805.97771915,857041.58489561
12,57.8,58.0,57.8,58.0,21904.17232403,1267026.08504178
13,57.8,57.8,57.8,57.8,550.0,31790.0
14,57.8,58.0,57.8,57.9,57822.37397559,3343183.47657889
15,58.0,58.0,57.9,57.9,31539.67264358,1826302.65399432
16,57.9,58.0,57.9,58.0,21083.20915538,1220795.84113098
17,57.9,57.9,57.9,57.9,55582.67247529,3218236.73631929
18,57.9,57.9,57.9,57.9,8557.68819885,495490.14671342
19,57.8,57.9,57.8,57.8,40222.97180355,2324991.3971882
20,57.8,57.8,57.8,57.8,15346.15894613,887007.98708631
21,58.0,58.1,57.7,57.9,207600.26035006,12006128.87107683
22,58.1,58.1,58.0,58.0,111759.62130958,6487289.76260522
23,58.0,58.1,58.0,58.0,316457.85812364,18362729.83216128
24,58.0,58.0,57.7,57.8,99891.13040225,5778192.79071551
25,57.6,58.1,57.6,58.0,245929.48654783,14260385.22423743
26,57.6,57.6,57.6,57.6,30845.11702208,1776678.74047181
27,57.7,57.7,57.7,57.7,20302.89881056,1171477.26136931
28,57.7,57.7,57.6,57.7,47113.31265544,2717289.10095111
29,57.8,57.8,57.6,57.7,115035.85990131,6630726.11282732
30,57.8,57.8,57.8,57.8,23880.19899293,1380275.50179135
31,57.7,57.7,57.6,57.6,753.05066089,43435.71806726
32,57.8,57.8,57.6,57.6,18597.92387543,1074929.53206225
33,57.8,58.0,57.8,58.0,131114.85076503,7597948.55728572
34,57.9,58.1,57.3,57.8,269713.46784679,15555522.81386635
35,57.5,58.0,57.5,58.0,908428.49430607,52481320.36847811
36,57.5,57.5,57.5,57.5,52440.6753145,3015338.83058375
37,57.5,57.5,57.5,57.5,212328.83613272,12208908.0776314
38,57.5,57.5,57.5,57.5,679.36821967,39063.67263103
39,57.5,57.6,57.4,57.5,110733.48741754,6364664.15571108
40,57.9,57.9,57.8,57.8,62876.97504528,3639648.25033948
41,57.6,58.0,57.6,58.0,58923.79440829,3403896.05197335
42,57.6,57.6,57.5,57.5,6393.19588704,368125.15574346
43,57.5,58.0,57.5,57.6,45647.30270497,2634064.68320533
44,57.4,57.7,57.4,57.5,103609.78773763,5948794.88663949
45,57.4,57.5,57.4,57.5,156655.6896497,9007692.55485775
46,57.4,57.4,57.4,57.4,41467.50588203,2380234.83762852
47,57.4,57.4,57.4,57.4,3627.24191119,208203.68570231
48,57.3,57.4,57.3,57.3,329936.63971813,18916060.26428992
49,57.6,57.7,57.4,57.4,34123.44255019,1961823.08388531
50,57.5,57.6,57.5,57.6,150950.31761082,8693450.23789513
51,57.7,57.7,57.4,57.5,29863.75531153,1719808.13001393
52,57.8,57.8,57.5,57.5,208933.37010761,12014378.20574183
53,57.6,57.6,57.5,57.5,196535.41447577,11314231.92743424
54,58.0,58.0,57.5,57.5,204669.34854846,11804664.90398056
55,58.0,58.0,57.9,57.9,57765.06297071,3347196.81014204
56,58.0,58.0,57.9,57.9,85523.79838311,4954993.44629349
57,58.0,58.1,57.8,57.8,149393.12122485,8674772.435405
58,57.9,57.9,57.7,57.8,90977.23704498,5257211.52011735
59,58.3,58.4,58.0,58.0,701122.41679146,40823820.42750857
0,57.0,57.0,56.8,56.8,23524.92039086,1340276.27518671
1,57.1,57.1,57.1,57.1,1529.44543489,87331.33433222
2,57.1,57.1,57.1,57.1,175.13134851,9999.99999992
3,57.0,57.1,57.0,57.1,6628.57143612,377916.29115709
4,57.0,57.1,57.0,57.0,108789.46100607,6203068.30062769
5,57.0,57.1,57.0,57.1,132543.22891687,7563716.23959149
6,57.1,57.1,57.0,57.0,90562.54746374,5170729.09221938
7,56.8,57.1,56.8,57.1,310813.61922222,17691256.33306083
8,56.8,56.8,56.8,56.8,43674.71875668,2480724.02537942
9,56.5,56.7,56.5,56.7,88421.21492153,4998780.09331978
10,56.5,56.5,56.5,56.5,9615.72566371,543288.49999962
11,56.5,56.5,56.4,56.5,12519.85406012,707216.14646575
12,56.5,56.5,56.5,56.5,71350.47787608,4031301.99999852
13,56.6,56.6,56.4,56.5,61543.70739219,3472791.45798865
14,56.2,56.4,56.2,56.4,112334.76797905,6320723.23585249
15,56.3,56.3,56.2,56.2,40826.58681054,2295542.27821949
16,56.2,56.4,56.2,56.3,351981.41074808,19800817.63453329
17,56.3,56.3,56.3,56.3,139857.98717091,7874004.67772223
18,56.3,56.3,56.2,56.2,13693.63989188,769849.21967116
19,56.4,56.4,56.3,56.3,94134.21660607,5299791.85591465
20,56.4,56.4,56.3,56.3,44745.03878095,2521726.31723273
21,56.5,56.5,56.3,56.4,129549.32696372,7309775.5437409
22,56.5,56.5,56.5,56.5,64421.28104107,3639802.37882046
23,56.5,56.6,56.5,56.6,4245.16928696,239962.02231041
24,56.5,56.5,56.5,56.5,8680.55555555,490451.38888858
25,56.6,56.6,56.6,56.6,2104.23144875,119099.49999925
26,56.6,56.6,56.5,56.6,51985.74242526,2937522.39492847
27,56.6,56.6,56.6,56.6,44739.93541807,2532280.34466276
28,56.7,56.7,56.7,56.7,928.61858312,52652.6736629
29,56.7,56.7,56.6,56.7,22857.84480665,1294197.18130974
30,56.4,56.7,56.4,56.6,26878.16507331,1518727.94148432
31,56.3,56.5,56.3,56.4,93897.85102431,5287895.21348915
32,56.4,56.6,56.3,56.3,207686.53934511,11696249.55459944
33,56.7,56.7,56.6,56.6,34085.14709841,1929228.14763949
34,56.4,56.7,56.4,56.6,103736.55909745,5866456.97074587
35,56.3,56.4,56.3,56.4,93998.61573427,5295348.66503681
36,56.4,56.4,56.3,56.3,45620.79202389,2572655.36915724
37,56.6,56.7,56.4,56.4,353733.54256873,20012372.23768919
38,56.6,56.9,56.6,56.6,118460.60856254,6711370.41245732
39,57.1,57.1,56.7,56.7,875249.51987973,49772260.56313342
40,57.1,57.3,57.0,57.1,419356.92886002,23948797.14195131
41,57.5,57.5,57.2,57.2,789534.76643649,45237741.19718092
42,57.4,57.5,57.3,57.3,22498.97617979,1291039.93015204
43,57.5,57.5,57.4,57.4,122334.41569829,7022004.16021228
44,57.4,57.6,57.4,57.4,15867.04555185,910837.85912063
45,57.6,57.6,57.6,57.6,86.84027777,5001.99999955
46,57.6,57.6,57.4,57.4,236088.72623618,13555535.91575644
47,57.4,57.6,57.4,57.6,145942.76313616,8385671.94214703
48,57.5,57.5,57.4,57.5,59860.34360605,3441435.10388518
49,57.5,57.6,57.5,57.6,65918.12317255,3790309.47825496
50,57.4,57.6,57.4,57.5,25066.8775388,1439295.99350809
51,57.6,57.6,57.4,57.4,10883.86778624,626118.12200311
52,57.5,57.5,57.4,57.5,79113.95303677,4548339.66898572
53,57.6,57.6,57.5,57.5,22920.65537984,1318309.15048663
54,57.5,57.6,57.5,57.6,15359.97009994,884213.52484629
55,57.5,57.5,57.5,57.5,24058.3098584,1383352.816858
56,57.5,57.5,57.5,57.5,3140.88728544,180601.0189128
57,57.4,57.5,57.4,57.5,299.32859656,17201.1611579
58,57.4,57.4,57.3,57.4,66502.51447848,3816617.72370301
59,57.4,57.4,57.3,57.3,76729.19146069,4398349.90390676
0,56.5,56.5,56.5,56.5,14314.9961094,808797.2801811
1,56.5,56.5,56.4,56.5,77862.84507186,4399216.79070271
2,56.5,56.5,56.5,56.5,2958.09292035,167132.24999978
3,56.4,56.4,56.4,56.4,1727.11571675,97409.3264247
4,56.3,56.3,56.3,56.3,1192.75401069,67152.05080185
5,56.3,56.3,56.2,56.3,83251.53612736,4684100.00112293
6,56.3,56.3,56.3,56.3,4118.48415358,231870.65784655
7,56.3,56.3,56.3,56.3,14282.03415697,804078.52303741
8,56.3,56.3,56.3,56.3,1550.96270226,87319.20013724
9,56.3,56.3,56.3,56.3,1871.17990789,105347.42881421
10,56.3,56.3,56.3,56.3,50376.34197579,2836188.05323698
11,56.4,56.4,56.3,56.3,11944.62781487,672665.19624314
12,56.4,56.4,56.4,56.4,4260.72424779,240304.84757536
13,56.4,56.4,56.4,56.4,12635.57858376,712646.63212406
14,56.3,56.3,56.3,56.3,14893.78109452,838519.87562148
15,56.4,56.4,56.3,56.3,7240.57696491,407679.94411734
16,56.3,56.3,56.3,56.3,55847.16193317,3144195.21683747
17,56.5,56.5,56.4,56.4,10154.69486692,573558.7143746
18,56.5,56.5,56.5,56.5,167.5041876,9463.9865994
19,56.5,56.5,56.4,56.5,11142.59282913,629120.67750902
20,56.6,56.6,56.5,56.6,18251.71694894,1031611.33565641
21,56.6,56.6,56.6,56.6,1026.09472647,58076.9615182
22,56.4,56.5,56.4,56.5,37670.49103708,2124629.69449131
23,56.2,56.4,56.2,56.4,15231.87542624,858641.35880832
24,56.3,56.3,56.2,56.2,87697.59569317,4933397.07075322
25,56.4,56.4,56.4,56.4,8865.24822695,499999.99999998
26,56.5,56.5,56.3,56.4,105104.95056215,5932619.3099389
27,56.5,56.5,56.5,56.5,21194.58881912,1197494.26828028
28,56.6,56.6,56.6,56.6,6501.10501452,367962.54382183
29,56.6,56.6,56.6,56.6,21944.54830777,1242061.43421978
30,56.6,56.6,56.6,56.6,1261.26126126,71387.38738732
31,56.6,56.6,56.6,56.6,9627.90209833,544939.25876548
32,56.6,56.7,56.6,56.6,118011.36872133,6679453.52077366
33,56.6,56.6,56.6,56.6,8311.13213884,470410.07905834
34,56.7,56.7,56.7,56.7,7925.28599334,449363.71582238
35,56.7,56.8,56.7,56.7,9146.45651859,518780.14094208
36,56.7,56.7,56.7,56.7,84778.76795829,4806956.14323504
37,56.8,56.8,56.8,56.8,12462.48239436,707868.99999965
38,56.8,56.9,56.6,56.9,94115.7560412,5337571.53952468
39,56.7,56.8,56.6,56.8,18418.73242454,1044444.47789303
40,56.8,56.8,56.8,56.8,4803.97341382,272865.68990498
41,56.7,56.7,56.7,56.7,5648.12307368,320248.57827766
42,56.7,56.7,56.6,56.7,1563.88418789,88581.87835457
43,56.5,56.5,56.5,56.5,660.3331866,37308.8250429
44,56.7,56.8,56.4,56.8,24565.93268963,1388403.89613013
45,56.7,56.7,56.7,56.7,204.47522717,11593.74538054
46,56.6,56.8,56.4,56.8,5922.16690614,334736.69929276
47,56.8,56.8,56.8,56.8,5397.68847969,306588.70564639
48,56.6,56.8,56.4,56.8,2149.29964144,121379.58913882
49,56.4,56.4,56.4,56.4,26594.63280305,1499937.29009202
50,56.7,56.7,56.4,56.4,933.46549473,52679.19993452
51,56.9,56.9,56.6,56.6,33074.59907739,1877494.0946445
52,56.8,56.9,56.8,56.9,3603.77452228,204703.18021173
53,57.0,57.0,56.8,56.8,23524.92039086,1340276.27518671
54,57.1,57.1,57.1,57.1,1529.44543489,87331.33433222
55,57.1,57.1,57.1,57.1,175.13134851,9999.99999992
56,57.0,57.1,57.0,57.1,6628.57143612,377916.29115709
57,57.0,57.1,57.0,57.0,108789.46100607,6203068.30062769
58,57.0,57.1,57.0,57.1,132543.22891687,7563716.23959149
59,57.1,57.1,57.0,57.0,90562.54746374,5170729.09221938
0,54.9,54.9,54.7,54.7,101777.27710196,5574361.60897369
1,55.1,55.1,54.9,54.9,59134.09447766,3249694.79704998
2,55.0,55.2,55.0,55.2,73933.31462192,4073663.44665909
3,54.7,55.0,54.7,55.0,58632.43581715,3217314.91667071
4,54.7,54.7,54.7,54.7,148917.01811482,8145760.89088065
5,54.7,54.7,54.6,54.6,45856.26713477,2504808.97556575
